Фамилия,Имя,Отчество,Номер Счёта,Адрес,Телефон,Номер заказа,Дата исполнения,Стоимость заказа,Название товара,Цена,Количество
Иванова,Анна,Петровна,1234567890,ул. Ленина д. 10 кв. 5 Москва Россия,7 (999) 123-45-67,789012,20.12.2023,3 500руб.,Ноутбук HP Pavilion 15,30 000руб.,1
Смирнов,Иван,Васильевич,987654321,пр. Победы д. 5 кв. 12 Санкт-Петербург Россия,7 (911) 987-65-43,890123,22.12.2023,4 500руб.,Смартфон Samsung Galaxy S20,40 000руб.,1
Петров,Алексей,Николаевич,5678901234,ул. Пушкина д. 25 кв. 3 Екатеринбург Россия,7 (922) 555-44-33,901234,25.12.2023,2 800руб.,Беспроводные наушники Sony WH-1000XM4,25 000руб.,1
Козлова,Елена,Андреевна,1357924680,пр. Ленинградский д. 8 кв. 15 Новосибирск Россия,7 (913) 111-22-33,123456,28.12.2023,5 000руб.,Кофемашина De'Longhi Magnifica S,40 000руб.,1
Морозов,Дмитрий,Сергеевич,3141592653,ул. Красная д. 3 кв. 20 Краснодар Россия,7 (988) 777-88-99,654321,30.12.2023,6 000руб.,Умные часы Apple Watch Series 7,45 000руб.,1
Соловьев,Владимир,Игоревич,9998887770,ул. Озерная д. 7 кв. 2 Уфа Россия,7 (917) 654-32-10,222333,02.01.2024,3 800руб.,Электрическая зубная щётка Philips Sonicare DiamondClean,30 000руб.,1
Новикова,Ольга,Михайловна,7777000066,пр. Мира д. 15 кв. 8 Казань Россия,7 (987) 654-32-10,333222,05.01.2024,4 200руб.,Кухонный комбайн Bosch MUM5,35 000руб.,1
Кузнецов,Александр,Владимирович,2468135790,ул. Советская д. 20 кв. 10 Омск Россия,7 (950) 444-33-22,444555,08.01.2024,3 700руб.,Мультиварка Redmond SkyCooker M800S,32 000руб.,1
Жуков,Михаил,Алексеевич,9876543210,ул. Гагарина д. 12 кв. 30 Владивосток Россия,7 (914) 123-45-67,555444,10.01.2024,3 200руб.,Электрический чайник Xiaomi Mi Electric Kettle,25 000руб.,1
Соколова,Екатерина,Ивановна,7654321098,ул. Лермонтова д. 8 кв. 25 Тверь Россия,7 (920) 333-22-11,666777,12.01.2024,4 100руб.,Умные колонки Amazon Echo,28 000руб.,1
